samples.dayofmonth,samples.dayofweek,samples.deptime,samples.crsdeptime,samples.uniquecarrier,samples.flightnum,samples.tailnum,samples.actualelapsedtime,samples.crselapsedtime,samples.origin,samples.dest,samples.distance,samples.delayed
19,7,545,545,DL,1492,N977DL,98,105,MIA,ATL,595,false
28,2,1738,1740,UA,1421,N941UA,95,99,MCI,DEN,533,false
27,6,1343,1345,US,1488,N339US,132,141,FLL,DCA,899,false
23,7,1100,1100,WN,779,N59,46,50,DAL,TUL,237,false
29,4,1135,1140,DL,2504,N324DL,164,170,MCO,BOS,1121,false
10,3,903,905,AA,1839,N402AA,97,119,ORD,TUL,585,false
5,4,1235,1235,UA,1261,N928UA,131,138,BDL,ORD,783,false
23,1,852,855,NW,1087,N945N,91,95,MEM,HOU,484,false
17,4,1900,1900,NW,827,N612NW,69,89,ATL,MEM,332,false
5,7,929,930,CO,632,N14840,192,192,LAX,IAH,1379,false
14,4,744,744,UA,1206,N378UA,157,159,ORD,RSW,1120,false
29,6,653,653,AA,1347,N462AA,109,109,ROC,ORD,528,false
26,1,730,730,WN,319,N320,55,55,HOU,MSY,303,false
13,6,1020,1020,WN,1468,N624,70,90,SLC,PHX,507,false
17,1,1740,1740,DL,1465,N418DA,62,65,LAS,LAX,236,false
9,5,1918,1922,HP,2611,N644AW,237,253,ATL,PHX,1587,false
26,1,1726,1730,AA,2347,N291AA,143,147,ORD,DFW,802,false
10,1,2009,2010,TW,517,N991Z,63,67,STL,SGF,195,false
11,5,1400,1400,WN,1823,N680,129,135,STL,TPA,869,false
29,1,705,705,WN,122,N646,42,45,OKC,DAL,181,false
13,5,729,729,HP,2273,N302AW,59,64,LAS,PHX,256,false
28,3,1927,1930,NW,1753,N8960E,89,104,GSP,DTW,508,false
30,3,657,700,UA,22,N406UA,324,326,SFO,BOS,2704,false
15,3,942,945,US,1527,N814US,58,66,CLT,ORF,290,false
3,5,1928,0,AA,427,N504AA,158,185,LGA,PBI,1035,false
22,1,843,845,TW,276,N9616G,218,227,PDX,STL,1708,false
6,4,744,745,AA,1810,N237AA,184,189,SJC,AUS,1476,false
16,7,841,845,UA,2128,N315UA,68,75,LAX,PHX,370,false
9,2,815,815,WN,1026,N314,99,105,LAX,SLC,590,false
1,1,1136,1136,DL,348,N400DA,222,224,PHX,ATL,1587,false
25,2,1323,1325,UA,1629,N990UA,102,104,DSM,DEN,589,false
10,2,1352,1355,US,1291,N519AU,144,161,PHL,TPA,920,false
6,2,1120,1120,WN,1914,N96,47,50,FLL,TPA,197,false
20,6,1900,1900,AA,867,N269AA,178,206,IAD,DFW,1172,false
6,4,711,715,DL,982,N937DL,70,75,DAB,ATL,366,false
16,2,1020,1020,WN,524,N382,70,75,SJC,LAS,386,false
7,7,910,910,UA,2706,N374UA,100,105,LAS,DEN,629,false
24,1,1856,1859,US,1833,N977VJ,95,106,LGA,CMH,478,false
9,6,1225,1225,DL,1115,N497DA,86,86,ATL,BTR,449,false
11,2,1052,1057,TW,579,N987Z,78,79,ICT,STL,392,false
17,4,528,530,NW,502,N913RW,66,75,MOT,MSP,449,false
14,7,639,645,US,1192,N251AU,34,41,ERI,PIT,109,false
12,5,1050,0,AA,585,N2BAAA,160,158,BOS,ORD,867,false
6,7,1220,1220,US,538,N604AU,111,118,MIA,CLT,650,false
5,4,925,925,NW,1473,N983US,153,153,DTW,MSY,926,false
28,5,1057,1100,CO,470,N76752,161,165,IAH,BWI,1235,false
2,3,750,750,DL,1282,N525DA,83,86,SMF,SLC,532,false
8,2,1600,1600,WN,445,N331,88,100,PDX,OAK,543,false
28,7,1340,1340,US,744,N249US,127,137,BOS,CLT,728,false
11,5,1618,1620,AA,1786,N083AA,212,247,SJU,JFK,1597,false
12,7,1050,1050,UA,2012,N910UA,113,115,SFO,SEA,679,false
29,3,625,625,AS,73,N762AS,97,99,JNU,ANC,571,false
10,3,1125,1127,UA,2599,N366UA,67,78,BUR,SFO,326,false
21,5,719,720,NW,1001,N818EA,64,69,DTW,IND,231,false
9,1,812,815,NW,1469,N614NW,118,132,BNA,MSP,695,false
9,7,1415,1415,US,453,N927VJ,58,58,PIT,SYR,279,false
20,1,1000,1000,WN,1642,N129,60,65,STL,MDW,251,false
28,7,2010,2015,NW,1752,N603NW,82,96,GRR,MSP,408,false
16,4,1254,1255,TW,130,N935L,82,89,STL,MSP,449,false
11,2,1006,1010,HP,2824,N145AW,79,80,SFO,LAS,414,false
13,6,635,640,US,1718,N441US,45,48,RDU,CLT,130,false
9,2,1731,1735,CO,489,N17619,121,124,EWR,DTW,487,false
30,4,2225,2225,TW,64,N996Z,48,58,STL,CID,228,false
25,5,858,900,UA,607,N403UA,112,120,DCA,ORD,612,false
3,3,2149,2150,UA,190,N393UA,42,45,LAX,SAN,109,false
11,5,153,157,HP,2757,N186AW,81,83,LAS,OAK,407,false
12,2,1226,1230,CO,446,N12231,100,100,CLE,ATL,554,false
18,5,2312,2315,DL,1776,N610DL,28,25,TPA,SRQ,40,false
30,7,637,640,US,1835,N430US,149,163,PHL,FLL,992,false
10,3,1340,1340,UA,2043,N927UA,71,78,SFO,LAX,337,false
4,1,1401,1405,HP,2552,N189AW,109,113,PHX,SMF,647,false
31,7,810,810,HP,2476,N328AW,81,87,PHX,BUR,369,false
8,1,1725,1730,US,1861,N925VJ,99,107,PHL,DTW,453,false
7,3,2040,2040,WN,1139,N80,65,65,CLE,MDW,307,false
5,6,2015,2015,WN,1260,N52,57,60,MDW,STL,251,false
12,2,1325,1326,TW,363,N928L,61,62,STL,SGF,195,false
27,3,724,725,NW,1269,N984US,157,164,HOU,MSP,1057,false
15,3,656,700,CO,1682,N73385,223,220,SFO,IAH,1635,false
13,2,1934,1935,AA,1364,N861AA,175,187,MIA,DTW,1145,false
24,5,908,910,DL,2062,N958DL,120,125,TUS,DFW,813,false
14,3,1737,1740,TW,730,N64315,71,74,JFK,BOS,187,false
24,1,1530,1530,DL,1758,N413DA,53,58,DCA,LGA,214,false
23,5,703,704,AA,1255,N283AA,228,237,BDL,DFW,1471,false
28,5,932,935,NW,890,N755NW,175,172,DTW,PBI,1087,false
26,3,720,720,HP,2542,N126AW,36,41,TUS,PHX,110,false
10,1,1820,1823,US,1093,N262AU,50,57,BUF,PIT,186,false
6,4,930,933,HP,2536,N323AW,121,120,PHX,RNO,601,false
14,1,1419,1420,TW,583,N932L,118,124,RDU,STL,667,false
24,1,948,950,US,875,N931VJ,65,63,AVP,PIT,243,false
25,4,2256,2300,HP,2343,N145AW,103,106,ELP,LAS,584,false
11,2,2026,2035,DL,970,N973DL,34,39,JAN,MLU,116,false
7,1,700,700,WN,850,N676,61,65,BUR,OAK,325,false
30,2,1219,1220,DL,170,N608DA,202,216,LAX,MSY,1671,false
11,2,2210,2210,TW,678,N929L,66,69,STL,MKE,317,false
6,3,1644,1645,NW,1725,N8928E,62,74,DTW,MSN,312,false
27,6,1930,1930,WN,865,N649,64,70,LAX,OAK,337,false
27,4,1053,1055,DL,587,N942DL,54,61,DTW,CVG,229,false
3,2,1354,1359,AA,533,N586AA,191,198,DCA,DFW,1192,false
30,3,1200,1200,US,1067,N226US,89,94,BOS,DCA,399,false
25,1,606,610,TW,223,N922TW,153,163,BDL,STL,957,false
29,4,1417,1420,TW,771,N982PS,109,115,CLT,STL,575,false
4,2,632,635,TW,591,N928L,132,138,JAX,STL,753,false
27,2,1400,1400,WN,915,N612,65,70,LAX,OAK,337,false
13,3,2015,2020,NW,1418,N9330,51,60,MEM,BNA,200,false
11,3,1204,1206,TW,511,N998R,101,108,MSY,STL,604,false
23,4,1507,1510,NW,6,N202US,123,134,ORD,BOS,867,false
1,6,1123,1125,DL,1094,N909DE,61,60,SAT,DFW,247,false
16,7,1553,1558,AA,417,N297AA,122,118,DFW,ABQ,569,false
27,7,1600,1600,AA,36,N5DHAA,285,286,LAX,IAD,2288,false
23,7,831,831,DL,1958,N910DE,72,74,ATL,RDU,356,false
7,5,829,835,AA,770,N2CPAA,114,126,ORD,EWR,719,false
4,4,2135,2135,AA,1261,N631AA,172,193,DFW,LAX,1235,false
23,3,1930,1930,WN,53,N103,46,55,DAL,HOU,239,false
3,7,1635,1635,TW,657,N991Z,87,88,FSD,STL,471,false
6,6,2058,2120,DL,2244,N926DL,32,31,MOB,PNS,65,false
16,4,1049,1050,UA,2012,N948UA,107,115,SFO,SEA,679,false
30,2,845,845,WN,639,N350,140,140,BWI,JAN,888,false
21,1,644,645,DL,1165,N242WA,57,67,PIT,CVG,256,false
17,5,1643,1645,UA,1270,N7274U,105,107,DEN,DFW,641,false
18,2,823,830,NW,1174,N314US,195,196,PSP,MSP,1454,false
10,1,1030,1030,UA,2570,N313UA,77,80,SFO,LAS,414,false
11,2,1837,1840,TW,428,N993Z,88,107,DFW,STL,551,false
2,3,800,800,CO,81,N12116,351,380,EWR,SFO,2565,false
9,3,709,710,DL,2406,N315DL,130,130,IND,MCO,828,false
29,7,805,810,AA,2050,N278AA,172,179,ELP,ORD,1236,false
31,6,1249,1250,UA,1187,N915UA,234,240,OAK,ORD,1835,false
11,5,831,835,TW,640,N958U,222,222,SMF,STL,1679,false
8,6,1733,1735,UA,1706,N317UA,80,98,PIT,ORD,412,false
3,1,930,934,AA,1994,N356AA,190,206,SFO,DFW,1464,false
6,6,1226,1230,NW,480,N8877Z,145,159,DTW,TPA,983,false
8,1,1255,1255,DL,1897,N236WA,58,59,DFW,AUS,190,false
26,5,945,945,NW,1221,N8878Z,99,108,ATL,DTW,594,false
21,5,716,720,US,1795,N342US,138,135,PBI,DCA,857,false
15,7,1250,1250,US,720,N920VJ,72,80,MKE,PIT,431,false
5,1,2153,2155,US,980,N278AU,76,88,CLT,MCO,468,false
30,3,1205,1205,WN,1086,N698,213,235,BNA,LAS,1588,false
6,3,1235,1235,WN,1488,N683,65,65,PHX,ABQ,328,false
24,3,936,940,CO,1914,N12539,99,106,ELP,IAH,667,false
30,2,1832,1836,HP,2647,N189AW,65,69,PHX,ONT,325,false
19,7,1143,1144,UA,1776,N339UA,129,129,ORD,BOS,867,false
26,3,628,630,CO,1041,N39343,206,205,BWI,IAH,1235,false
28,2,2005,2005,WN,1476,N376,103,105,LAX,ELP,714,false
30,6,1938,1940,DL,1688,N951DL,62,66,DFW,LIT,304,false
11,4,853,855,UA,1297,N342UA,111,116,DFW,DEN,641,false
8,1,1336,1345,DL,2495,N317DL,173,180,BDL,MCO,1050,false
16,1,1045,1046,HP,2640,N638AW,61,64,PHX,ONT,325,false
23,7,1004,1005,DL,539,N420DA,51,55,ATL,SAV,215,false
20,7,736,740,DL,1501,N405DA,41,44,CVG,SDF,83,false
25,2,2018,2020,DL,1122,N983DL,163,187,CVG,COS,1078,false
27,6,1950,1950,WN,115,N640,62,70,LAX,SMF,373,false
25,1,555,555,WN,1755,N506,78,85,PHX,SLC,507,false
24,1,916,919,AA,1573,N5EDAA,188,197,DFW,SNA,1205,false
16,2,1803,1805,UA,420,N509UA,87,93,OMA,ORD,416,false
23,7,950,950,UA,1249,N7461U,93,105,TUS,DEN,639,false
21,5,741,745,NW,1021,N920RW,146,164,MSY,MSP,1040,false
1,6,1509,1510,UA,2044,N349UA,64,79,LAX,SFO,337,false
4,6,1845,1845,US,2265,N519AU,69,69,ROC,BOS,343,false
2,3,1959,2000,US,265,N475AU,49,58,CLT,CHA,242,false
11,2,1823,1825,NW,108,N728RW,185,184,PHX,MSP,1276,false
21,5,1648,1649,AA,539,N224AA,115,120,ROC,ORD,528,false
9,2,2052,2100,DL,1912,N531DA,34,32,SHV,MLU,105,false
7,7,955,955,WN,128,N399,70,70,MCI,MDW,405,false
31,1,658,700,US,1661,N254AU,53,53,ORF,BWI,159,false
26,5,1635,1635,TW,584,N969Z,67,74,LNK,STL,370,false
18,2,940,940,CO,1133,N77303,79,82,PHL,CLE,363,false
17,1,2210,2210,WN,59,N695,50,50,HOU,HRL,276,false
30,3,1943,1945,UA,2077,N937UA,72,80,SFO,LAX,337,false
2,2,1838,1840,NW,1488,N8929E,51,65,DTW,PIT,201,false
10,1,1510,1512,AA,538,N262AA,51,56,AUS,DFW,190,false
16,3,849,850,DL,1001,N306WA,149,164,MSP,SLC,991,false
13,6,1635,1635,WN,1612,N305,85,90,MDW,BHM,570,false
29,6,2023,2025,CO,1699,N60312,124,129,IAH,ABQ,744,false
3,3,1913,1915,DL,996,N926DL,46,52,ATL,TYS,152,false
28,2,2220,2220,NW,369,N343NW,60,67,DTW,IND,231,false
15,3,658,700,AA,841,N846AA,115,124,PHL,ORD,678,false
22,3,1249,1250,CO,1516,N24633,180,182,ONT,IAH,1334,false
24,2,136,140,HP,916,N305AW,169,179,LAS,MSP,1300,false
14,2,916,919,AA,1619,N414AA,203,218,PHL,DFW,1302,false
13,4,810,810,WN,1734,N608,90,95,PHX,SLC,507,false
2,4,1713,1714,AA,1871,N2DJAA,63,91,DTW,ORD,235,false
3,3,632,635,DL,900,N611DL,232,232,SAN,CVG,1865,false
14,2,558,600,TW,242,N975Z,51,56,CID,STL,228,false
28,2,1237,1240,US,1543,N855US,167,173,CLT,MSP,930,false
27,4,745,745,CO,633,N59302,165,175,EWR,SRQ,1034,false
30,7,1853,1855,UA,509,N541UA,77,91,OMA,DEN,472,false
29,3,2003,2005,TW,427,N9304C,178,176,LGA,STL,887,false
1,1,1525,1525,TW,534,N925L,58,62,CID,STL,228,false
6,4,943,945,NW,1078,N9343,124,136,MSP,BWI,936,false
30,7,810,810,WN,1164,N654,228,255,BNA,LAS,1588,false
26,7,2105,2105,DL,1927,N520DA,38,54,ATL,TYS,152,false
17,5,654,700,US,1166,N404US,78,83,LGA,RIC,292,false
9,5,742,743,AA,1135,N895AA,205,224,IAD,SJU,1571,false
12,3,1700,1700,TW,117,N54349,61,71,STL,MCI,237,false
20,2,2015,2015,WN,867,N304,122,130,BWI,MCO,787,false
17,2,2010,2010,TW,97,N911TW,226,233,STL,SAN,1558,false
6,4,2110,2110,WN,417,N504,117,120,PHX,SFO,651,false
26,1,1613,1615,AA,2269,N542AA,150,150,ORD,DFW,802,false
16,2,556,600,HP,2273,N154AW,164,160,SEA,PHX,1107,false
20,1,1745,0,AA,2044,N2ANAA,59,87,MSP,ORD,334,false
26,1,857,900,US,556,N922VJ,83,94,BOS,DCA,399,false
20,7,123,125,TW,172,N918TW,218,218,LAX,STL,1593,false
17,1,1255,1255,WN,1105,N371,65,65,BUR,OAK,325,false
12,1,925,925,WN,764,N313,104,105,SMF,PHX,647,false
22,3,1510,1510,US,1014,N236US,193,196,BOS,MCO,1121,false
12,6,543,545,CO,1504,N17402,146,149,PHX,IAH,1009,false
12,1,2045,2045,WN,824,N371,69,75,DAL,MSY,437,false
29,6,1542,1546,AS,66,N730AS,46,43,CDV,YAK,213,false
22,1,730,730,WN,694,N635,108,120,SEA,OAK,671,false
16,2,637,640,NW,1473,N9343,82,99,IAD,DTW,383,false
20,6,740,740,TW,354,N931TW,147,153,STL,RSW,979,false
15,3,1905,1905,DL,1873,N521DA,72,78,SFO,LAX,337,false
14,1,657,700,US,1516,N611AU,96,94,MCO,CLT,468,false
24,4,2014,2015,NW,557,N202US,194,197,MSP,TUS,1298,false
23,1,2200,2200,WN,1108,N365,54,55,SAN,LAS,258,false
31,3,1845,1845,UA,1709,N355UA,235,248,PHL,DEN,1557,false
18,4,1828,1830,HP,2944,N708AW,104,109,OAK,PHX,646,false
23,7,2000,2000,TW,147,N933L,86,92,STL,ICT,392,false
13,7,649,650,TW,221,N9403W,128,140,TPA,STL,869,false
16,2,1611,1614,AA,1788,N2DBAA,107,119,ORD,ATL,606,false
15,6,1017,1020,CO,1705,N32725,43,45,AUS,IAH,140,false
11,2,1727,1730,NW,877,N602NW,90,91,AUS,MEM,559,false
15,2,1729,1730,TW,439,N54338,126,128,DCA,STL,719,false
30,2,738,740,TW,324,N960TW,143,142,STL,MCO,880,false
11,3,630,630,CO,1143,N14211,100,105,BDL,CLE,475,false
9,2,658,700,DL,680,N238WA,118,119,DFW,ATL,732,false
11,2,950,950,WN,1607,N52,49,50,MDW,DTW,229,false
4,7,808,820,DL,1007,N420DA,47,39,BGR,PWM,109,false
6,2,1859,1900,DL,1109,N910DE,45,53,AGS,ATL,143,false
1,3,1217,1220,NW,1539,N91S,39,49,DTW,MBS,98,false
21,1,2151,2155,US,74,N617AU,65,77,PIT,LGA,335,false
25,5,1423,1425,CO,412,N15255,62,70,ORD,CLE,316,false
2,1,1540,1540,WN,233,N67,39,45,DAL,AUS,189,false
28,5,2055,2100,US,382,N417US,62,61,PHL,ALB,212,false
19,7,1209,1210,CO,1877,N18835,197,206,IAH,SAN,1303,false
29,2,106,115,DL,1116,N490DA,188,194,PDX,DFW,1616,false
26,5,659,705,UA,550,N9025U,63,57,MBS,ORD,222,false
1,5,1215,1215,WN,29,N610,55,55,LBB,DAL,293,false
29,1,935,935,WN,904,N350,62,70,PHX,SAN,304,false
28,1,1310,1310,TW,450,N11004,135,142,STL,MCO,880,false
23,1,1134,1141,US,1204,N560AU,55,64,ALB,PHL,212,false
12,5,730,730,WN,1197,N303,60,65,MSY,HOU,303,false
16,3,1955,1957,HP,2541,N309AW,137,137,PHX,DFW,868,false
16,7,840,840,WN,1446,N636,72,75,RNO,SLC,422,false
23,4,2002,2005,US,1051,N437US,82,91,CLT,ABE,481,false
11,3,626,630,US,1135,N965VJ,71,69,LGA,BUF,292,false
25,2,1340,1340,US,1759,N826US,123,140,DCA,MCO,759,false
26,3,1110,1110,WN,1712,N691,84,85,ABQ,LAS,487,false
20,1,1815,1815,WN,1741,N341,62,65,SAN,PHX,304,false
26,5,1230,1235,NW,1775,N763NW,91,87,IND,MEM,381,false
10,1,800,800,WN,1602,N682,77,85,PHX,LAX,370,false
4,7,1500,1500,DL,1806,N328DL,96,100,MSP,CVG,596,false
18,4,1659,0,AA,199,N127AA,344,377,JFK,LAX,2475,false
2,2,718,718,AS,600,N954AS,87,94,SEA,RNO,564,false
21,1,630,630,WN,2,N316,52,55,HOU,DAL,239,false
22,2,1011,1015,CO,392,N15255,123,130,ATL,EWR,745,false
21,6,1525,1525,WN,527,N90,47,55,MDW,DTW,229,false
1,1,1739,1740,US,206,N822US,84,95,PIT,BOS,496,false
27,3,954,955,AA,1213,N459AA,180,188,DFW,LAX,1235,false
25,2,201,205,HP,2367,N182AW,131,133,LAS,PDX,762,false
24,6,2004,2005,TW,199,N94314,132,137,STL,SAT,786,false
4,1,756,800,US,1178,N234US,80,79,CHS,DCA,444,false
13,4,1525,1526,AA,291,N215AA,123,130,DSM,DFW,624,false
11,2,925,930,DL,2016,N534DA,44,43,FAT,RNO,188,false
22,2,1955,1955,UA,2738,N916UA,48,51,SFO,RNO,192,false
22,6,759,800,AA,34,N324AA,306,320,LAX,JFK,2475,false
12,3,1159,1200,NW,448,N546US,175,184,LAS,MSP,1300,false
11,6,1214,1218,HP,2,N629AW,243,247,PHX,IAD,1956,false
30,4,1410,1410,WN,27,N71,42,45,HOU,CRP,187,false
28,6,1755,1755,DL,1251,N670DN,241,260,JFK,DEN,1626,false
29,6,654,655,AA,200,N2AHAA,84,92,MFE,DFW,468,false
12,6,2042,2045,DL,87,N179DN,255,280,CVG,PDX,1975,false
2,6,1220,1220,NW,961,N779NC,113,115,MCO,MEM,683,false
24,4,2033,2035,CO,1618,N19382,64,70,CLE,DCA,310,false
25,3,628,630,CO,1702,N77827,47,45,AUS,IAH,140,false
16,7,900,900,WN,76,N306,54,65,PHX,LAS,256,false
18,5,644,644,UA,284,N802UA,124,130,ORD,BOS,867,false
12,1,1507,1510,DL,1237,N312WA,175,177,STL,SLC,1156,false
24,1,2102,2105,DL,1620,N963DL,82,83,ATL,DAY,432,false
28,5,800,800,WN,974,N679,110,130,AMA,LAS,758,false
8,2,1349,1349,AA,869,N056AA,157,173,MIA,SJU,1045,false
22,2,1630,1630,AA,1893,N565AA,240,253,ORD,LAX,1745,false
14,2,1827,1830,US,453,N267AU,92,97,BOS,DCA,399,false
5,6,928,930,AA,315,N585AA,140,144,LGA,ORD,733,false
11,7,811,815,AA,376,N507AA,225,225,SEA,ORD,1721,false
1,6,1715,1724,AS,122,N746AS,58,56,DLG,ANC,329,false
22,7,1219,1220,US,71,N563US,312,318,PIT,SFO,2254,false
6,1,1658,1705,US,212,N397US,79,77,LGA,BUF,292,false
25,2,1159,1200,NW,1401,N956N,53,66,DTW,MDW,229,false
13,6,2026,2030,DL,911,N920DL,122,122,CVG,SRQ,812,false
8,3,1852,1855,DL,1109,N951DL,44,53,AGS,ATL,143,false
6,6,615,615,NW,691,N820EA,62,70,MSN,DTW,312,false
26,3,1225,1230,US,2152,N415US,103,106,RSW,CLT,600,false
24,5,635,0,AA,1149,N2AGAA,175,178,CLT,DFW,936,false
5,3,1601,1605,DL,2525,N302DL,50,50,PBI,MCO,142,false
29,7,1727,1728,AA,681,N719AA,191,193,BWI,DFW,1217,false
28,3,810,810,WN,76,N669,57,60,PHX,LAS,256,false
21,3,1718,1720,UA,1461,N365UA,93,99,BUF,ORD,473,false
8,1,1900,1900,WN,907,N346,80,80,OAK,SAN,446,false
1,6,1630,1630,WN,1058,N505,75,75,SAN,SJC,417,false
17,3,800,800,WN,1370,N53,49,55,HOU,HRL,276,false
28,7,1118,1120,TW,130,N979Z,90,103,ATL,STL,483,false
7,5,559,600,AA,432,N597AA,174,184,LAX,DFW,1235,false
16,3,1050,1050,DL,1016,N1738D,82,94,TPA,ATL,406,false
13,1,605,610,CO,1991,N83872,109,125,BOS,CLE,563,false
6,6,1045,1050,DL,1186,N636DL,97,97,RSW,ATL,515,false
25,7,1059,1100,CO,1016,N12538,109,113,IAH,ATL,689,false
9,7,2115,2115,WN,351,N352,99,105,ELP,SAN,636,false
24,2,1850,1852,AA,1111,N289AA,153,163,CLT,DFW,936,false
24,5,1235,1235,DL,1994,N814DE,227,255,LAX,ATL,1946,false
16,2,1143,1144,AA,1526,N823AA,85,86,DFW,MCI,460,false
22,6,1011,1015,NW,676,N309RC,143,143,SLC,MSP,991,false
21,5,734,735,US,1526,N971VJ,71,77,PIT,EWR,319,false
10,1,1326,1330,HP,230,N328AW,63,59,LAS,SNA,226,false
26,1,721,725,HP,2515,N303AW,68,71,LGB,PHX,355,false
23,6,555,600,DL,1483,N521DA,111,108,BDL,CVG,661,false
29,5,955,955,US,224,N266AU,89,92,PIT,BNA,462,false
21,7,1750,1750,WN,1885,N53,38,45,AUS,HOU,148,false
20,4,1929,1930,US,1046,N522AU,147,154,MCO,LGA,950,false
23,4,1618,0,AA,539,N290AA,151,158,EWR,ORD,719,false
16,7,841,845,AA,857,N441AA,145,144,ATL,DFW,732,false
19,5,1832,1834,TW,118,N927TW,71,82,STL,CMH,410,false
17,3,1947,1950,UA,367,N359UA,56,60,IND,ORD,177,false
6,1,1242,1247,AA,248,N521AA,154,149,DFW,JAX,919,false
22,6,1742,1743,AS,145,N745AS,86,86,FAI,BRW,503,false
17,6,1340,1340,WN,1215,N330,60,60,OAK,BUR,325,false
6,1,825,825,WN,263,N649,75,80,SJC,SAN,417,false
21,1,728,730,UA,1757,N9051U,129,134,PHL,ORD,678,false
17,3,1144,1145,US,1840,N270AU,159,159,IAH,PIT,1117,false
23,3,1550,1555,CO,1709,N17386,44,47,AUS,IAH,140,false
31,3,1720,1724,CO,1095,N14629,182,196,IAD,IAH,1190,false
26,3,1050,1052,UA,1487,N990UA,62,72,CVG,ORD,264,false
15,7,1718,1720,UA,2320,N381UA,63,67,BUR,SFO,326,false
10,4,1240,1240,WN,1610,N609,96,100,DAL,ABQ,580,false
22,1,959,1000,UA,687,N7267U,129,133,LGA,ORD,733,false
12,4,849,850,US,2190,N968VJ,135,138,PHL,JAX,742,false
6,1,951,955,DL,1015,N379DL,51,51,SBN,CVG,203,false
5,6,930,930,WN,209,N351,60,60,AMA,DAL,324,false
12,3,1653,1655,US,752,N338US,38,40,CLT,GSO,83,false
19,5,753,755,US,1002,N393US,62,61,RDU,BWI,255,false
6,1,1450,1450,WN,1466,N361,50,55,RNO,SJC,188,false
5,2,649,650,US,650,N352US,50,55,PHL,BDL,196,false
17,4,1225,1225,WN,419,N520,61,70,PVD,BWI,328,false
14,1,1744,1745,US,862,N894US,65,71,PIT,GRR,319,false
16,4,1640,1640,WN,115,N647,246,285,BNA,LAX,1797,false
6,4,1514,1515,CO,1007,N14334,123,122,ATL,IAH,689,false
15,1,657,700,DL,565,N109DL,310,325,BOS,SLC,2105,false
15,7,1450,1450,DL,957,N664DN,106,108,SLC,SNA,588,false
16,5,855,900,NW,846,N527US,297,319,ANC,MSP,2518,false
23,2,1629,1630,US,1155,N242US,76,86,DCA,BOS,399,false
10,6,2119,2120,DL,1286,N238WA,118,130,ATL,TUL,674,false
3,1,1745,1745,WN,1202,N81,125,125,MCO,BWI,787,false
7,7,1040,1040,NW,176,N963N,66,81,ORD,DTW,235,false
17,1,1937,1940,US,1798,N339US,97,95,TPA,CLT,508,false
18,5,1310,1310,AA,1891,N571AA,254,271,ORD,LAX,1745,false
3,5,805,805,WN,722,N336,48,50,ELP,ABQ,223,false
5,6,815,820,US,578,N993VJ,70,79,PIT,EWR,319,false
26,2,2219,2230,DL,484,N973DL,114,115,CVG,BOS,752,false
22,1,722,725,AA,1556,N523AA,89,97,ORD,DCA,612,false
5,2,735,735,WN,76,N347,125,135,AUS,PHX,872,false
3,4,1123,1125,NW,1295,N983US,121,135,MSP,COS,725,false
16,2,829,830,HP,55,N330AW,140,143,AUS,PHX,872,false
28,1,1100,1100,WN,559,N328,42,45,SAT,HOU,192,false
4,7,1800,1800,WN,419,N504,51,55,PHX,LAS,256,false
7,3,2045,2045,WN,525,N332,66,70,ABQ,PHX,328,false
21,7,1757,1800,AA,75,N126AA,312,320,IAD,LAX,2288,false
14,7,1423,1425,UA,1821,N944UA,118,127,PHL,ORD,678,false
18,2,720,730,DL,1743,N417DA,69,64,LGA,DCA,214,false
31,3,1405,1405,WN,419,N648,110,120,BWI,MDW,611,false
27,7,1610,1610,WN,587,N615,61,65,RNO,LAS,345,false
31,5,1845,1850,US,773,N650US,93,90,CLT,PHL,448,false
2,1,2015,2015,WN,1497,N332,93,100,BNA,TPA,612,false
16,4,1317,1320,CO,1626,N59792,61,60,IAH,MSY,305,false
25,1,2054,2055,DL,250,N615DL,53,53,ATL,SAV,215,false
2,3,730,730,WN,214,N60,100,100,HOU,BNA,670,false
7,2,1800,1805,AA,1672,N5BYAA,235,243,SJU,EWR,1608,false
24,5,1344,1345,US,1171,N942VJ,90,90,PHL,CMH,405,false
11,3,956,1000,CO,387,N12322,63,72,BUF,EWR,282,false
28,5,1551,1555,AA,706,N725AA,164,178,STX,MIA,1139,false
23,2,2115,2115,WN,525,N335,53,60,PHX,SAN,304,false
23,5,1240,1240,WN,386,N346,63,70,ONT,OAK,361,false
4,7,1645,1645,NW,503,N783NC,113,115,DTW,ATL,594,false
13,7,1642,1645,US,1727,N248US,57,68,DCA,RDU,227,false
15,2,2042,2045,US,81,N623AU,303,319,PIT,SFO,2254,false
14,2,1349,1350,NW,1164,N767NC,50,55,MEM,BNA,200,false
20,1,1325,1325,WN,280,N505,45,50,DAL,IAH,217,false
16,2,1134,1135,UA,567,N7294U,32,35,DEN,COS,72,false
1,6,1900,1900,WN,1227,N376,105,120,SJC,SEA,697,false
24,4,1309,1310,TW,363,N937F,61,63,STL,SGF,195,false
6,6,1308,1310,TW,579,N936L,106,125,STL,DFW,551,false
10,5,1117,1119,AA,1466,N404AA,189,201,LAS,ORD,1515,false
18,2,715,715,AA,971,N706AA,148,155,IAD,MIA,921,false
17,6,920,920,HP,2969,N626AW,121,125,CMH,MCO,802,false
15,3,739,0,AA,2009,N054AA,216,221,PHL,SJU,1576,false
9,6,743,745,TW,696,N979Z,65,73,STL,BNA,271,false
